2026-03-11 13:23:22 | INFO | main | main start cfg=C:\Users\User\Desktop\PROGECTS\AI_Engenering\Kucoin\Новая папка\britva_bot6.4\cfg.json out=C:\Users\User\Desktop\PROGECTS\AI_Engenering\Kucoin\Новая папка\britva_bot6.4\candidates.json
2026-03-11 13:25:43 | INFO | main | main finished
2026-03-11 13:30:28 | INFO | main | main start cfg=C:\Users\User\Desktop\PROGECTS\AI_Engenering\Kucoin\Новая папка\britva_bot6.4\cfg.json out=C:\Users\User\Desktop\PROGECTS\AI_Engenering\Kucoin\Новая папка\britva_bot6.4\candidates.json
2026-03-11 13:32:49 | INFO | main | main finished
2026-03-11 15:48:17 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 15:49:24 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 15:51:45 | INFO | main | main finished
2026-03-11 16:02:53 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 16:05:14 | INFO | main | main finished
2026-03-11 16:21:07 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 16:23:27 | INFO | main | main finished
2026-03-11 16:27:40 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 16:30:01 | INFO | main | main finished
2026-03-11 16:38:58 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 16:41:19 | INFO | main | main finished
2026-03-11 16:49:12 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-11 16:51:33 | INFO | main | main finished
2026-03-13 15:32:12 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-13 15:32:33 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-13 15:32:57 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
2026-03-13 15:33:27 | INFO | main | main start cfg=C:\Users\User\Downloads\britva_bot6.4\cfg.json out=C:\Users\User\Downloads\britva_bot6.4\candidates.json
